razonSocial,nomComuna,place,direccion,idCust,weekday,serviceTime,COD,Name,penalty,p05,p10,p15,p20,p25,p50,p100,#cliente,day,place,penalty,service
LEXIS NEXIS CHILE LTDA,Santiago,1,MIRAFLORES 383 P.12,243,3,120,SA,243_SA_3,10800,11083,11243,11660,11806,11638,13107,16381,243_SA_3,3,1,11083,120
LEXIS NEXIS CHILE LTDA,Santiago,1,MIRAFLORES  383 PISO 12,318,4,240,SA,318_SA_4,10800,11083,11243,11660,11806,11638,13107,16381,318_SA_4,4,1,11083,240
LIBRERIA GONZALEZ Y ASPE LTDA,Santiago,1,LIRA 192 LOCAL G,68,1,120,SA,68_SA_1,10800,11096,11245,11666,11810,11706,13158,16417,68_SA_1,1,1,11096,120
LOPEZ MARTINEZ MARIA EUGENIA,Vitacura,4,VITACURA 8400 LOCAL   D,69,1,60,VI,69_VI_1,10800,11098,11270,11673,11879,11721,13182,16442,69_VI_1,1,4,11098,60
MANQUEHUE NET S.A.,Providencia,2,11 DE SEPTIEMBRE 2260 LOC 51,382,5,30,PR,382_PR_5,10800,11099,11272,11710,11898,11730,13206,16608,382_PR_5,5,2,11099,30
MARIANA THOMSEN Y CIA.LTDA.,Providencia,2,MANUEL MONTT 2000,319,4,90,PR,319_PR_4,10800,11109,11275,11724,11927,11794,13267,16626,319_PR_4,4,2,11109,90
MAX HUBER REPROTECNICA LTDA.,Providencia,2,GENERAL DEL CANTO 276,71,1,520,PR,71_PR_1,10800,11113,11307,11762,11932,11858,13285,16744,71_PR_1,1,2,11113,520
MAX HUBER REPROTECNICA LTDA.,Santiago,1,MIRAFLORES 109,70,1,180,SA,70_SA_1,10800,11113,11307,11762,11932,11858,13285,16744,70_SA_1,1,1,11113,180
MAX HUBER REPROTECNICA LTDA.,Santiago,1,MIRAFLORES 109,170,2,120,SA,170_SA_2,10800,11113,11307,11762,11932,11858,13285,16744,170_SA_2,2,1,11113,120
MAX HUBER REPROTECNICA LTDA.,Santiago,1,MONEDA 1045,244,3,80,SA,244_SA_3,10800,11113,11307,11762,11932,11858,13285,16744,244_SA_3,3,1,11113,80
MAX HUBER REPROTECNICA LTDA.,Las Condes,3,APOQUINDO 4900-LOCAL 82,169,2,135,LC,169_LC_2,10800,11113,11307,11762,11932,11858,13285,16744,169_LC_2,2,3,11113,135
MINERA LAS CENIZAS S.A.,Providencia,2,CORONEL 2354,171,2,65,PR,171_PR_2,10800,11114,11315,11764,11946,11860,13323,16810,171_PR_2,2,2,11114,65
MINIST DE DEFENSA SUBSEC INVEST,—uÒoa,5,AV JOSE PEDRO ALESSANDRI 1800,172,2,60,NU,172_NU_2,10800,11117,11324,11770,11970,11873,13374,17056,172_NU_2,2,5,11117,60
MINISTERIO DEL INTERIOR,Santiago,1,PALACIO DE LA MONEDA OF.110,321,4,240,SA,321_SA_4,10800,11146,11348,11785,11991,11944,13494,17070,321_SA_4,4,1,11146,240
MINISTERIO DEL INTERIOR,Santiago,1,AGUSTINAS  1235  P. 4,383,5,240,SA,383_SA_5,10800,11146,11348,11785,11991,11944,13494,17070,383_SA_5,5,1,11146,240
MINISTERIO DEL INTERIOR,Providencia,2,TORRES BOONEN 511 PISO 1,73,1,120,PR,73_PR_1,10800,11146,11348,11785,11991,11944,13494,17070,73_PR_1,1,2,11146,120
MINISTERIO DEL INTERIOR,Santiago,1,AGUSTINAS 1235 P.8,72,1,195,SA,72_SA_1,10800,11146,11348,11785,11991,11944,13494,17070,72_SA_1,1,1,11146,195
MINISTERIO DEL INTERIOR,Santiago,1,PALACIO DE MONEDA GAB. SR MINISTRO,320,4,120,SA,320_SA_4,10800,11146,11348,11785,11991,11944,13494,17070,320_SA_4,4,1,11146,120
MINISTERIO DEL INTERIOR,Santiago,1,AGUSTINAS 1235 PISO 3 OF.DERECHOS HUMANO,322,4,90,SA,322_SA_4,10800,11146,11348,11785,11991,11944,13494,17070,322_SA_4,4,1,11146,90
MINISTERIO SECRETARIA GRAL. DE GOBIERNO,Santiago,1,TEATINOS 20 OF.47,245,3,160,SA,245_SA_3,10800,11147,11348,11786,12059,11996,13569,17366,245_SA_3,3,1,11147,160
MINISTERIO SECRETARIA GRAL. DE GOBIERNO,Santiago,1,ALAMEDA 886 PISO 2 ALA NORTE,384,5,240,SA,384_SA_5,10800,11147,11348,11786,12059,11996,13569,17366,384_SA_5,5,1,11147,240
MINISTERIO SECRETARIA GRAL. DE GOBIERNO,Santiago,1,PALACIO MONEDA  P 4 DUPLICACION,323,4,120,SA,323_SA_4,10800,11147,11348,11786,12059,11996,13569,17366,323_SA_4,4,1,11147,120
MITSUI TRADING AND SERVICE LTDA.,Las Condes,3,AV ANDRES BELLO 2711 P 11,246,3,100,LC,246_LC_3,10800,11148,11371,11788,12063,12004,13573,17419,246_LC_3,3,3,11148,100
MMRR.EE.DIR.RELAC.ECONOM.INTERNC,Santiago,1,TEATINOS 20 P.9 PRO CHILE OF. 91,247,3,90,SA,247_SA_3,10800,11149,11392,11788,12104,12005,13623,17436,247_SA_3,3,1,11149,90
MONTRONE PLA S.A.,Santiago,1,SANTA R0SA 2055 P 3 RRHH,74,1,60,SA,74_SA_1,10800,11152,11396,11808,12248,12105,13791,17455,74_SA_1,1,1,11152,60
MOP DIRECCION GENERAL,Santiago,1,MORANDE 59 P10  DIR.ARQUITEC.OF.1015,75,1,75,SA,75_SA_1,10800,11153,11403,11811,12254,12165,13873,17564,75_SA_1,1,1,11153,75
MOP DIRECCION GENERAL,Santiago,1,MORANDE 59 P 7 OF. DE PARTES,174,2,360,SA,174_SA_2,10800,11153,11403,11811,12254,12165,13873,17564,174_SA_2,2,1,11153,360
MOP DIRECCION GENERAL,Santiago,1,MORANDE 59 P 10 EDIF.PUBLICA OF.1001,173,2,55,SA,173_SA_2,10800,11153,11403,11811,12254,12165,13873,17564,173_SA_2,2,1,11153,55
MOP DIRECCION GENERAL,Santiago,1,BOMBERO SALAS 1351 P 7,175,2,90,SA,175_SA_2,10800,11153,11403,11811,12254,12165,13873,17564,175_SA_2,2,1,11153,90
MOP DIRECCION GENERAL,Santiago,1,MORANDE 59  P4  (FISCALIA),385,5,60,SA,385_SA_5,10800,11153,11403,11811,12254,12165,13873,17564,385_SA_5,5,1,11153,60
MULTINEGOCIOS S.A.,Santiago,1,AGUSTINAS 785 P.9,248,3,60,SA,248_SA_3,10800,11160,11412,11814,12265,12174,14008,17651,248_SA_3,3,1,11160,60
MUTUAL DE SEGURIDAD C CH. C,Santiago,1,ALAMEDA 4848  HOLL,176,2,90,SA,176_SA_2,10800,11161,11415,11818,12286,12176,14059,17669,176_SA_2,2,1,11161,90
MUTUALIDAD DEL EJERCITO Y AVIACION,Providencia,2,AV. 11 DE SEPTIEMBRE 2336 P.2,177,2,50,PR,177_PR_2,10800,11169,11429,11835,12333,12179,14120,17712,177_PR_2,2,2,11169,50
NCR CHILE LTDA.,Santiago,1,MIRAFLORES 383 P.17,249,3,75,SA,249_SA_3,10800,11170,11471,11842,12351,12194,14142,17899,249_SA_3,3,1,11170,75
NETCO LTDA.,Santiago,1,EJERCITO LIBERTADOR 146 SALA MULTIUSO,76,1,100,SA,76_SA_1,10800,11170,11473,11850,12419,12327,14152,17917,76_SA_1,1,1,11170,100
NOTARIA PATRICIO RABY BENAVENTE,Santiago,1,MONEDA 920 P 2 OF 205,250,3,60,SA,250_SA_3,10800,11177,11489,11850,12473,12338,14246,18267,250_SA_3,3,1,11177,60
NOTARIA PATRICIO RABY BENAVENTE,Santiago,1,MONEDA 920 P 2 OF 205,77,1,120,SA,77_SA_1,10800,11177,11489,11850,12473,12338,14246,18267,77_SA_1,1,1,11177,120
NOVARTIS CHILE S.A.,—uÒoa,5,FRANCISCO MENESES 1980,178,2,20,NU,178_NU_2,10800,11182,11492,11909,12522,12354,14265,18542,178_NU_2,2,5,11182,20
OLIMPIA  SCHNEIDER MOENNE-LOCCOZ,Santiago,1,HUERFANOS 1055 LOCAL 328,324,4,130,SA,324_SA_4,10800,11195,11522,11921,12529,12426,14266,18559,324_SA_4,4,1,11195,130
PARIS CORREDORES DE SEGUROS LTDA.,Providencia,2,RICARDO LYON 222 P9 OF 901,325,4,180,PR,325_PR_4,10800,11197,11525,11959,12565,12430,14314,18692,325_PR_4,4,2,11197,180
PATINO SABAG EDUARDO,Santiago,1,COMPA?IA 1390 OF. 909,386,5,90,SA,386_SA_5,10800,11206,11537,11985,12572,12461,14375,18725,386_SA_5,5,1,11206,90
PATRONATO NAC. DE LA INFANCIA,Providencia,2,PEDRO DE VALDIVIA 844,179,2,100,PR,179_PR_2,10800,11210,11580,12068,12625,12480,14425,18949,179_PR_2,2,2,11210,100
PCS-CORP,Providencia,2,"11 DE SEPTIEMBRE 2155 OF. 903, TORRE A",251,3,60,PR,251_PR_3,10800,11223,11597,12090,12633,12487,14477,18993,251_PR_3,3,2,11223,60
PIRELLI NEUMATICOS,Las Condes,3,AV. NVA TAJAMAR 555  OF 302,180,2,60,LC,180_LC_2,10800,11226,11612,12166,12639,12510,14529,18995,180_LC_2,2,3,11226,60
PONTIFICIA UNIVERSIDAD CATOLICA,Santiago,1,LIRA 41 DPTO 5    (130),326,4,1,SA,326_SA_4,10800,11228,11619,12229,12655,12567,14537,19050,326_SA_4,4,1,11228,1
PONTIFICIA UNIVERSIDAD CATOLICA,Santiago,1,EL COMENDADOR 1946 ADM.CAMPUS LO CONTADO,78,1,60,SA,78_SA_1,10800,11228,11619,12229,12655,12567,14537,19050,78_SA_1,1,1,11228,60
PONTIFICIA UNIVERSIDAD CATOLICA,Santiago,1,MARCOLETA 345 P 2 B. SANGRE (320),79,1,100,SA,79_SA_1,10800,11228,11619,12229,12655,12567,14537,19050,79_SA_1,1,1,11228,100
PONTIFICIA UNIVERSIDAD CATOLICA,Las Condes,3,MALL ALTO LAS CONDES LOCAL 1106,181,2,120,LC,181_LC_2,10800,11228,11619,12229,12655,12567,14537,19050,181_LC_2,2,3,11228,120
PONTIFICIA UNIVERSIDAD CATOLICA,Santiago,1,MARCOLETA 352  SALUD PUBLICA P1(670),252,3,55,SA,252_SA_3,10800,11228,11619,12229,12655,12567,14537,19050,252_SA_3,3,1,11228,55
PORTA SYSTEMS CHILE,Santiago,1,LIVINGSTONE 72,387,5,90,SA,387_SA_5,10800,11231,11627,12231,12691,12615,14682,19110,387_SA_5,5,1,11231,90
PRECISION HISPANA,Santiago,1,EJERCITO 521 PISO 2,80,1,90,SA,80_SA_1,10800,11236,11652,12234,12708,12632,14844,19200,80_SA_1,1,1,11236,90
PREFECTURA CARABINEROS SANTIAGO CENTRO,Santiago,1,STO DOMINGO 714 1 COMIS STGO,81,1,60,SA,81_SA_1,10800,11237,11677,12236,12734,12644,15079,19375,81_SA_1,1,1,11237,60
PRESIDENCIA DE LA REPUBLICA,Santiago,1,NUEVA YORK 9 PISO 17,388,5,60,SA,388_SA_5,10800,11237,11685,12255,12744,12652,15183,19691,388_SA_5,5,1,11237,60
PROCESOS INTEGRALES VIVACOOP S.A.,Santiago,1,AHUMADA 341 PISO 6,389,5,90,SA,389_SA_5,10800,11240,11691,12264,12754,12818,15248,20190,389_SA_5,5,1,11240,90
PROCESOS INTEGRALES VIVACOOP S.A.,Santiago,1,AHUMADA 341 PISO 6,253,3,60,SA,253_SA_3,10800,11240,11691,12264,12754,12818,15248,20190,253_SA_3,3,1,11240,60
PROSPECTA S.A.,Vitacura,4,VITACURA 2736 P-18,82,1,30,VI,82_VI_1,10800,11248,11694,12265,12759,12832,15254,20452,82_VI_1,1,4,11248,30
PUBLICITARIA SUTIL Y ASOCIADOS S.A,Las Condes,3,SAN SEBASTIAN 2909 OF 101,390,5,180,LC,390_LC_5,10800,11249,11700,12366,12781,12834,15329,20513,390_LC_5,5,3,11249,180
RED DE TELEVISION CHILEVISION S. A.,Providencia,2,INES MATTE URREJOLA 0825,255,3,150,PR,255_PR_3,10800,11251,11701,12401,12784,12875,15349,20625,255_PR_3,3,2,11251,150
RED DE TELEVISION CHILEVISION S. A.,Providencia,2,INES MATTE URREJOLA 0825,254,3,60,PR,254_PR_3,10800,11251,11701,12401,12784,12875,15349,20625,254_PR_3,3,2,11251,60
RENE WIEGAND KOCH Y CIA LTDA,Providencia,2,PIO NONO 1  PISO 4 FAC.DERECHO,256,3,90,PR,256_PR_3,10800,11252,11745,12424,12814,12879,15364,20814,256_PR_3,3,2,11252,90
ROENSA S.A.,Santiago,1,NATANIEL COX 1481,257,3,5,SA,257_SA_3,10800,11267,11809,12467,12815,12887,15420,20891,257_SA_3,3,1,11267,5
RUIZ RUIZ ANGEL GASPAR,Santiago,1,MIRAFLORES 211,258,3,120,SA,258_SA_3,10800,11277,11811,12497,12836,12925,15429,21011,258_SA_3,3,1,11277,120
RUIZ RUIZ ANGEL GASPAR,Santiago,1,MIRAFLORES 211,83,1,240,SA,83_SA_1,10800,11277,11811,12497,12836,12925,15429,21011,83_SA_1,1,1,11277,240
S.A.C.I. FALABELLA,Santiago,1,ROSAS 1665 P.2 GCIA. ADM. Y FINANZAS,327,4,120,SA,327_SA_4,10800,11293,11859,12507,12857,13003,15471,21185,327_SA_4,4,1,11293,120
SAC  CHILE S.A.,Las Condes,3,SAN SEBASTIAN 2839,84,1,15,LC,84_LC_1,10800,11295,11860,12517,12900,13060,15608,21335,84_LC_1,1,3,11295,15
SALCOBRAND S.A.,Providencia,2,COYANCURA  2283  OF. 1502,85,1,70,PR,85_PR_1,10800,11297,11885,12535,12980,13072,15659,21386,85_PR_1,1,2,11297,70
SALVI HERMANOS LTDA.,Providencia,2,MANUEL MONTT 844,86,1,90,PR,86_PR_1,10800,11304,11890,12551,13073,13178,15778,21436,86_PR_1,1,2,11304,90
SANHUEZA VALLADARES CARLOS,Santiago,1,HUERFANOS 1294 OF 21,259,3,110,SA,259_SA_3,10800,11309,11898,12552,13091,13199,15805,21574,259_SA_3,3,1,11309,110
SANTANDER GESTION DE RECAUD. Y COB. LTDA,Santiago,1,MONEDA 856 PISO 5 OF. 502,260,3,120,SA,260_SA_3,10800,11310,11900,12562,13145,13309,15895,22030,260_SA_3,3,1,11310,120
SEC.REG.M.DE BIENES NAC.P.S.TIT.,Santiago,1,JUAN ANTONIO RIOS 6 P.5 DECRET,261,3,90,SA,261_SA_3,10800,11312,11909,12619,13210,13362,15952,22323,261_SA_3,3,1,11312,90
SEC.REG.MINST.DE TRASP.Y TELECOM,Santiago,1,AMUNATEGUI 139 PISO 9,87,1,60,SA,87_SA_1,10800,11314,11922,12631,13219,13528,16027,22335,87_SA_1,1,1,11314,60
SEC.REG.MINST.DE TRASP.Y TELECOM,Santiago,1,AMUNATEGUI 139 PISO 2 BIBLIOTECA,262,3,120,SA,262_SA_3,10800,11314,11922,12631,13219,13528,16027,22335,262_SA_3,3,1,11314,120
SEGURIDAD Y  TELECOMUNICACIONES S.A.,Las Condes,3,LAS CONDES 7300,88,1,120,LC,88_LC_1,10800,11318,11937,12667,13226,13643,16101,22490,88_LC_1,1,3,11318,120
SEGUROS SECURITY PREVISION GENERALES S.A,Las Condes,3,HENDAYA 60 PISO 6 OF.601,328,4,120,LC,328_LC_4,10800,11331,11956,12779,13333,13645,16227,22908,328_LC_4,4,3,11331,120
SEGUROS SECURITY PREVISION GENERALES S.A,Las Condes,3,HENDAYA 60 P7,329,4,90,LC,329_LC_4,10800,11331,11956,12779,13333,13645,16227,22908,329_LC_4,4,3,11331,90
SEGUROS VIDA SECURITY PREVISION S.A.,Las Condes,3,HENDAYA 60 PISO 7 CASA MATRIZ,182,2,60,LC,182_LC_2,10800,11342,11973,12805,13397,13697,16417,23418,182_LC_2,2,3,11342,60
SEGURY CORP S.A.,—uÒoa,5,SUCRE 1828,183,2,20,NU,183_NU_2,10800,11380,11983,12854,13464,13820,16433,23552,183_NU_2,2,5,11380,20
SENADO DE LA REPUBLICA,Santiago,1,SAN MARTIN 32 P.2,263,3,60,SA,263_SA_3,10800,11394,12023,12862,13476,13911,16445,23587,263_SA_3,3,1,11394,60
SENADO DE LA REPUBLICA,Santiago,1,SAN MARTIN 32 P.2,184,2,15,SA,184_SA_2,10800,11394,12023,12862,13476,13911,16445,23587,184_SA_2,2,1,11394,15
SER.DE RG.CIVIL E IDENTIFICACION,Santiago,1,CATEDRAL 1772 PISO 6 PRESUPUESTO,185,2,35,SA,185_SA_2,10800,11394,12027,12891,13483,13964,16450,24011,185_SA_2,2,1,11394,35
SER.DE RG.CIVIL E IDENTIFICACION,Santiago,1,CATEDRAL 1772 P.4,331,4,160,SA,331_SA_4,10800,11394,12027,12891,13483,13964,16450,24011,331_SA_4,4,1,11394,160
SER.DE RG.CIVIL E IDENTIFICACION,Santiago,1,HUERFANOS 1570 P3 DIR REGIONAL,330,4,120,SA,330_SA_4,10800,11394,12027,12891,13483,13964,16450,24011,330_SA_4,4,1,11394,120
SERV. INTEGRALES DE COMERCIO EXTERIOR LT,Santiago,1,MONJITAS 392 P 11 OF 1103,264,3,65,SA,264_SA_3,10800,11402,12037,12898,13508,13982,16454,24041,264_SA_3,3,1,11402,65
SERV.DE CORRESPONDENCIA ENVIA LTDA,Providencia,2,CALLE BARROS ERRAZURIZ 1954 OF.1602,186,2,120,PR,186_PR_2,10800,11411,12046,12913,13540,14000,16472,24131,186_PR_2,2,2,11411,120
SERVICIO DE IMPUESTOS INTERNOS,Santiago,1,TEATINOS 120 SUBTERRANEO,187,2,210,SA,187_SA_2,10800,11417,12051,12953,13571,14049,16494,24152,187_SA_2,2,1,11417,210
SERVICIOS DE ADMIN. PREVISIONALES S.A.,Providencia,2,MARCHANT PEREIRA 10  P.16,89,1,70,PR,89_PR_1,10800,11418,12076,12959,13611,14076,16524,24333,89_PR_1,1,2,11418,70
SERVICIOS DE CONTROL DE CREDITOS S.A.,Santiago,1,MONJITAS 550 P2 OF 7,90,1,90,SA,90_SA_1,10800,11420,12080,12969,13645,14126,16583,24863,90_SA_1,1,1,11420,90
SERVICIOS DE INGENIERIA LTDA.,Las Condes,3,AV VITACURA  2771 OF 1101 B,391,5,75,LC,391_LC_5,10800,11445,12118,12997,13702,14280,16619,25079,391_LC_5,5,3,11445,75
SERVICIOS GENERALES LTDA.,Providencia,2,AV. RICARDO LYON 1177 CENTRAL,393,5,150,PR,393_PR_5,10800,11446,12134,13092,13721,14345,16682,25304,393_PR_5,5,2,11446,150
SERVICIOS GENERALES LTDA.,Providencia,2,LADISLAO ERRAZURIZ 2121,91,1,120,PR,91_PR_1,10800,11446,12134,13092,13721,14345,16682,25304,91_PR_1,1,2,11446,120
SERVICIOS GENERALES LTDA.,Providencia,2,AV. RICARDO LYON 1177 CENTRO D.,392,5,35,PR,392_PR_5,10800,11446,12134,13092,13721,14345,16682,25304,392_PR_5,5,2,11446,35
SERVICIOS GRAFICOS JCV S.A.,Vitacura,4,VITACURA 2653 B,188,2,100,VI,188_VI_2,10800,11448,12156,13100,13723,14364,16710,25518,188_VI_2,2,4,11448,100
SHELL CHILE S.A.C.E.I.,Providencia,2,CARLOS ANTUNEZ 2490,332,4,120,PR,332_PR_4,10800,11489,12165,13103,13939,14372,16884,25743,332_PR_4,4,2,11489,120
SIEMENS S.A.,Providencia,2,AV HOLANDA 64,265,3,100,PR,265_PR_3,10800,11494,12165,13129,13972,14397,17134,25797,265_PR_3,3,2,11494,100
SOC FORESTAL LOS ESTEROS LTDA,Santiago,1,COMPANIA 1068  OF 607,92,1,60,SA,92_SA_1,10800,11512,12174,13144,14028,14430,17141,25849,92_SA_1,1,1,11512,60
SOC.AGRIC.ABOUGHAZALEH HNOS.LTDA.,Vitacura,4,AV LUIS  PASTEUR  5842  OF. 400,333,4,90,VI,333_VI_4,10800,11529,12211,13169,14037,14443,17379,26314,333_VI_4,4,4,11529,90
SOC.INMOBILIARIA SAN CRISTOBAL,Providencia,2,AV.STA. MARIA 1742 INGENIERIA,394,5,75,PR,394_PR_5,10800,11545,12259,13191,14071,14500,17691,26441,394_PR_5,5,2,11545,75
SOCIEDAD CONSTRUCTORA ELECTRICA LTDA.,Santiago,1,HUERFANOS  1178 OF 509,93,1,90,SA,93_SA_1,10800,11547,12270,13230,14176,14531,17848,27622,93_SA_1,1,1,11547,90
SODEXHO CHILE S.A.,—uÒoa,5,WILLIAMS REBOLLEDO 1799  P.2.EDIF NUEVO,94,1,160,NU,94_NU_1,10800,11550,12271,13232,14272,14533,17906,27701,94_NU_1,1,5,11550,160
SONDA S.A.,Santiago,1,TEATINOS 500 P.8,95,1,140,SA,95_SA_1,10800,11588,12320,13234,14290,14653,18000,27822,95_SA_1,1,1,11588,140
SOUTH EXPRESS CARGO S.A.,Santiago,1,SOTERO DEL RIO 508 OF 1027,334,4,30,SA,334_SA_4,10800,11591,12413,13235,14473,15010,18495,28440,334_SA_4,4,1,11591,30
STECK Y CIA. LTDA.,Vitacura,4,BUENAVENTURA 1770 L.6,96,1,50,VI,96_VI_1,10800,11612,12449,13285,14578,15015,18545,29488,96_VI_1,1,4,11612,50
STUEDEMANN S.A.,Providencia,2,CONDELL 303 STUDIO PRINT,98,1,10,PR,98_PR_1,10800,11652,12451,13345,14595,15061,18550,29665,98_PR_1,1,2,11652,10
STUEDEMANN S.A.,Providencia,2,CONDELL 303 STUDIOPRINT,97,1,20,PR,97_PR_1,10800,11652,12451,13345,14595,15061,18550,29665,97_PR_1,1,2,11652,20
SUP.DE ADMNST.FDOS.DE PENSIONES,Santiago,1,HUERFANOS 1273 P.14,335,4,30,SA,335_SA_4,10800,11656,12563,13367,14620,15185,18853,29759,335_SA_4,4,1,11656,30
SUPERINT DE INSTIT DE SALUD PREVISIONAL,Santiago,1,MAC IVER 225 P 3,266,3,80,SA,266_SA_3,10800,11666,12574,13392,14714,15340,19779,29901,266_SA_3,3,1,11666,80
SUPERINTENDENCIA DE ELECTRICIDAD Y COMBU,Santiago,1,AMUNATEGUI 58 P.5,99,1,75,SA,99_SA_1,10800,11692,12591,13572,14718,15402,19919,30578,99_SA_1,1,1,11692,75
SUPERMERCADO VESPUCIO SUR LTDA.,—uÒoa,5,A.VESPUCIO SUR 881 OF. DE COMPRAS,267,3,50,NU,267_NU_3,10800,11713,12601,13597,14755,15597,20294,31109,267_NU_3,3,5,11713,50
SUPERMERCADOS UNIMARC S.A.,Vitacura,4,AV SANTA MARIA 6940 LIBRERIA,336,4,240,VI,336_VI_4,10800,11746,12619,13647,14819,15598,20754,31655,336_VI_4,4,4,11746,240
TECNA-VAL,Providencia,2,BARROS BORGONO 255,337,4,1,PR,337_PR_4,10800,11763,12646,13776,14946,15684,20809,32125,337_PR_4,4,2,11763,1
TRANSBANK S.A.,Santiago,1,HUERFANOS 770 P8,395,5,90,SA,395_SA_5,10800,11765,12704,13844,14996,15941,20998,32522,395_SA_5,5,1,11765,90
TRANSBANK S.A.,Santiago,1,HUERFANOS 770 P 11 GCIA.GRAL.,338,4,60,SA,338_SA_4,10800,11765,12704,13844,14996,15941,20998,32522,338_SA_4,4,1,11765,60
TUR BUS LTDA.,Santiago,1,RUIZ TAGLE 220 P.1 AT CLIENTES,396,5,60,SA,396_SA_5,10800,11784,12720,13846,15070,16008,21047,33063,396_SA_5,5,1,11784,60
TUR BUS LTDA.,Santiago,1,DOLORES 800  OPERACIONES P.2,397,5,10,SA,397_SA_5,10800,11784,12720,13846,15070,16008,21047,33063,397_SA_5,5,1,11784,10
UNIVERSIDAD CENTRAL,Santiago,1,TOESCA 1783 METRO TOESCA P 1,268,3,90,SA,268_SA_3,10800,11827,12854,14034,15340,16047,21492,33805,268_SA_3,3,1,11827,90
UNIVERSIDAD DE CHILE,—uÒoa,5,IGNACIO CARRERA PINTO 1045 CENTRAL APUNT,398,5,150,NU,398_NU_5,10800,11906,12952,14163,15476,16514,21696,34622,398_NU_5,5,5,11906,150
UNIVERSIDAD DE CHILE,Santiago,1,PLAZA ERCILLA 883 OF.PARTES,340,4,60,SA,340_SA_4,10800,11906,12952,14163,15476,16514,21696,34622,340_SA_4,4,1,11906,60
UNIVERSIDAD DE CHILE,Santiago,1,DIAGONAL PARAGUAY 257-PISO 1,339,4,140,SA,339_SA_4,10800,11906,12952,14163,15476,16514,21696,34622,339_SA_4,4,1,11906,140
UNIVERSIDAD DE CHILE,Providencia,2,PIO NONO NRO.1,189,2,80,PR,189_PR_2,10800,11906,12952,14163,15476,16514,21696,34622,189_PR_2,2,2,11906,80
UNIVERSIDAD DE LA REPUBLICA,Santiago,1,AGUSTINAS 1831 -CENTRAL DE APUNTES,399,5,60,SA,399_SA_5,10800,11984,13099,14240,15796,17063,22986,36985,399_SA_5,5,1,11984,60
UNIVERSIDAD DE LA REPUBLICA,Santiago,1,AGUSTINAS 1831,190,2,30,SA,190_SA_2,10800,11984,13099,14240,15796,17063,22986,36985,190_SA_2,2,1,11984,30
UNIVERSIDAD FINIS TERRAE,Providencia,2,AV. PEDRO DE VALDIVIA 1543,100,1,60,PR,100_PR_1,10800,12023,13276,14548,16060,17113,23351,38618,100_PR_1,1,2,12023,60
UNIVERSIDAD TECNICA METROPOLITANA,Santiago,1,VIDAURRE 1550 P/4 COMPUTACION,269,3,40,SA,269_SA_3,10800,12093,13304,14608,16940,17163,23640,38996,269_SA_3,3,1,12093,40
VM.ICA SISTEMAS Y TECNOLOGIA LTDA.,Providencia,2,FIDEL OTEIZA 1916 OF.1001,400,5,45,PR,400_PR_5,10800,12147,13369,14743,17062,18496,23899,39993,400_PR_5,5,2,12147,45
WARNER MUSIC CHILE S.A.,Providencia,2,AV. POCURO 2262,270,3,75,PR,270_PR_3,10800,12394,14348,15005,17736,19231,24049,48076,270_PR_3,3,2,12394,75
