"","razonSocial","nomComuna","place","direccion","idCust","weekday","serviceTime","COD","Name","penalty","p","p05","p10","p15","p20","p25","p50","p100"
"219","GRAFHIKA COPY CENTER LTDA.","Santiago",1,"STO.  DOMINGO  1862",157,2,150,"SA","157_SA_2",28800,32400,32351.52445417,32772.3087334098,32410.5063411431,31901.8291418439,32846.6621256745,32476.1110759522,33322.7030605766
"220","GRAFHIKA COPY CENTER LTDA.","Santiago",1,"DOMEYKO 2338",48,1,60,"SA","48_SA_1",28800,32400,32351.52445417,32772.3087334098,32410.5063411431,31901.8291418439,32846.6621256745,32476.1110759522,33322.7030605766
"221","GRAFHIKA COPY CENTER LTDA.","Providencia",2,"GUARDIA VIEJA 240",232,3,120,"PR","232_PR_3",28800,32400,32351.52445417,32772.3087334098,32410.5063411431,31901.8291418439,32846.6621256745,32476.1110759522,33322.7030605766
"222","GRAFICA LETRILANDIA LTDA.","Santiago",1,"PORTUGAL 658",307,4,120,"SA","307_SA_4",28800,32400,32358.7406243873,32780.4031174793,32417.0161151061,31921.4423316132,32967.8758277108,32483.9526603682,33986.882936159
"223","GUERRERO DITEAUX RAUL","Santiago",1,"AV. VICUNA MACKENNA 856",233,3,40,"SA","233_SA_3",28800,32400,32377.7298484669,32823.221528951,32438.8338501286,31973.3991564308,32986.3166811042,32615.8382569731,34382.3834511556
"224","HEIDRICK Y STRUGGLES DE CHILE LTDA.","Providencia",2,"AV ANDRES BELLO 2777  PISO 9 OF.903",378,5,30,"PR","378_PR_5",28800,32400,32379.4912478582,32895.0695688463,32450.9547551282,31991.6096273201,33034.8813872176,32855.7208606472,34403.2631508419
"225","HOCHTIEF CHILENA LTDA.","Las Condes",3,"AVDA EL BOSQUE NORTE 0440 P9 OF902",234,3,60,"LC","234_LC_3",28800,32400,32381.7404675525,32904.2375361818,32523.5379987612,32008.7054520037,33057.4377390813,32936.8266582115,34470.5733338691
"226","HONORATO, RUSSI A CIA. LTDA.","Las Condes",3,"ROGER DE FLOR 2736 PISO 6",235,3,120,"LC","235_LC_3",28800,32400,32394.6071322028,32939.2918615661,32584.8934648641,32058.810050284,33125.8378421891,33004.1399866555,34539.5884229204
"227","HOTEL CORP.OF CHILE HYATT REGENCY","Las Condes",3,"ALONSO DE CORDOVA 4601 CENTRO NEGOCIOS",379,5,60,"LC","379_LC_5",28800,32400,32413.8679827058,33013.9520216604,32614.5405269045,32280.6315268618,33199.7455490758,33220.7438705229,35007.2608902993
"228","HOTELES DE CHILE S.A.","Las Condes",3,"AVDA. KENNEDY 5741 P.1 RECEPCION",50,1,80,"LC","50_LC_1",28800,32400,32427.8117784641,33040.9946812663,32634.9890437696,32290.9767121366,33349.0923305365,33428.3731944872,35244.4563056225
"229","HQI TRANSELEC CHILE S.A.","Providencia",2,"APOQUINDO 3721 PISO 6",158,2,85,"PR","158_PR_2",28800,32400,32435.9551602015,33085.9123948125,32709.4575599818,32304.4991317702,33368.1847894858,33550.664366507,35936.9407385868
"230","I. MUNICIPALIDAD DE VITACURA","Vitacura",4,"SANCHO DE LA HOZ 3470 DIREC.DE OPERACI",236,3,90,"VI","236_VI_3",28800,32400,32440.5606958477,33125.3295891142,32761.5325127948,32329.5254436335,33380.8273575628,33664.8412877658,36005.3098297805
"231","I.MUNICIPALIDAD DE PROVIDENCIA","Providencia",2,"P DE VALDIVIA 963  DEPTO CATASTRO",308,4,30,"PR","308_PR_4",28800,32400,32445.1533974164,33134.2632229503,32905.1183436395,32394.060682858,33407.266968791,33932.0387630504,36321.8431328119
"232","I.MUNICIPALIDAD DE PROVIDENCIA","Providencia",2,"PEDRO DE VALDIVIA 963.DIREC.PROTEC CIVIL",237,3,70,"PR","237_PR_3",28800,32400,32445.1533974164,33134.2632229503,32905.1183436395,32394.060682858,33407.266968791,33932.0387630504,36321.8431328119
"233","I.MUNICIPALIDAD DE SANTIAGO","Santiago",1,"BALMACEDA  1114  3P",159,2,55,"SA","159_SA_2",28800,32400,32464.0980808212,33146.8013453966,32910.6891056957,32427.2080361333,33563.616738843,34752.1774839728,36407.5718161059
"234","I.MUNICIPALIDAD DE SANTIAGO","Santiago",1,"STO DOMINGO 916 PISO 7 OF.703 CENT.FOTO",51,1,90,"SA","51_SA_1",28800,32400,32464.0980808212,33146.8013453966,32910.6891056957,32427.2080361333,33563.616738843,34752.1774839728,36407.5718161059
"235","IMAX S. A.","Providencia",2,"PADRE MARIANO 277 P 3",160,2,60,"PR","160_PR_2",28800,32400,32509.6826238329,33162.5366891646,32951.4919776585,32443.6093767001,33681.9509597205,35196.7689501838,36436.5795570632
"236","IMPRESORA Y COMERCIAL TIEMPO FUTURO SA","Providencia",2,"ALMIRANTE PASTENE 259",309,4,60,"PR","309_PR_4",28800,32400,32510.5966812896,33185.8228020735,32990.4601972415,32489.2744995693,33774.7425812393,35216.402603371,37056.083479563
"237","IMPRESORA Y COMERCIAL TIEMPO FUTURO SA","Providencia",2,"ALMIRANTE PASTENE 259",310,4,120,"PR","310_PR_4",28800,32400,32510.5966812896,33185.8228020735,32990.4601972415,32489.2744995693,33774.7425812393,35216.402603371,37056.083479563
"238","INACAP","Las Condes",3,"AV. APOQUINDO 7282 P-3 SALA DE PROF.",161,2,180,"LC","161_LC_2",28800,32400,32524.4051241805,33203.7877632019,33090.2186593417,32596.5113391377,34068.4497963205,35263.1845703833,37760.7840042225
"239","INDUSTRIA TEXTIL MONARCH S.A.","Santiago",1,"VICUNA MACKENNA 1215 PISO 3",238,3,60,"SA","238_SA_3",28800,32400,32545.5245557862,33247.5767610656,33128.6004428583,32599.1962866254,34293.733740565,36002.5732197042,37788.5194742988
"240","ING SALUD ISAPRE","Santiago",1,"MIRAFLORES 222 E/P",162,2,1,"SA","162_SA_2",28800,32400,32560.4732362498,33269.7693169132,33158.5707040156,32642.2538768292,34329.2887003507,36081.2325352741,38529.0299461621
"241","ING SALUD S.A.","Santiago",1,"MORANDE 325 SUBTERRANEO",239,3,180,"SA","239_SA_3",28800,32400,32573.2331883659,33280.396194414,33197.7394600839,32822.7164972927,34375.0977651099,36175.9702968106,38802.4720801282
"242","ING SEGUROS DE VIDA S.A.","Providencia",2,"COYANCURA 2283",52,1,30,"PR","52_PR_1",28800,32400,32586.48481534,33295.4208494961,33307.1492726617,33163.741104003,34403.7952197334,36186.0284522951,38829.5008720505
"243","ING SEGUROS DE VIDA S.A.","Providencia",2,"COYANCURA 2283",240,3,60,"PR","240_PR_3",28800,32400,32586.48481534,33295.4208494961,33307.1492726617,33163.741104003,34403.7952197334,36186.0284522951,38829.5008720505
"244","INGENIERIA ELECTRICA VOLTA LTDA.","—uÒoa",5,"JOSE MANUEL INFANTE 2670",53,1,90,"NU","53_NU_1",28800,32400,32612.4458107243,33301.7344122249,33375.2136032484,33185.3400797226,34429.095097111,36302.2117533513,38995.6269589018
"245","INGENIERIA Y CONST. KODAMA LTDA.","Providencia",2,"AVDA ELIODORO YA?EZ 1198",311,4,60,"PR","311_PR_4",28800,32400,32670.2724396674,33348.4914938004,33417.0973395324,33242.3179896379,34477.7044310171,37010.2011574507,39462.6704542182
"246","INMOBIL. E INVERSIONES RUCA S.A.","Santiago",1,"MAC IVER 225 OF 302",241,3,20,"SA","241_SA_3",28800,32400,32672.0470601161,33353.1346642842,33426.4228136553,33282.8438752889,34547.3821480582,37344.3348623744,39743.884018576
"247","INMOBILIARIA NORTE VERDE S.A.","Las Condes",3,"ENRIQUE FOSTER SUR 20 PISO 14",55,1,60,"LC","55_LC_1",28800,32400,32694.6563504637,33365.4472087699,33452.0794943777,33319.9788585384,34549.2292399999,37463.2290437994,41677.27947076
"248","INMOBILIARIA NORTE VERDE S.A.","Las Condes",3,"ENRIQUE FOSTER SUR 20 PISO 14",54,1,60,"LC","54_LC_1",28800,32400,32694.6563504637,33365.4472087699,33452.0794943777,33319.9788585384,34549.2292399999,37463.2290437994,41677.27947076
"249","INSTITUTO DE ESTUDIOS GRAFICOS DE CHILE","Providencia",2,"CANADA 253  OF A  2257706",312,4,50,"PR","312_PR_4",28800,32400,32731.5083854146,33371.4316703054,33496.837008028,33453.1176722113,34613.7709206696,37599.1892867992,41678.1208230104
"250","INSTITUTO HEBREO S.A.","Las Condes",3,"AV.LAS CONDES 13450",56,1,150,"LC","56_LC_1",28800,32400,32734.5089027037,33441.4209607013,33561.5603028796,33489.6966248109,34624.2894082287,37663.9551367891,41923.9291501344
"251","INSTITUTO NACIONAL DE DEPORTES","Providencia",2,"FIDEL OTEIZA 1956 P.3",313,4,50,"PR","313_PR_4",28800,32400,32752.3736307947,33475.5549795012,33720.8120577264,33636.651584789,34769.588762866,37836.8238508717,42914.8377860063
"252","INSTITUTO NACIONAL DE DEPORTES","Providencia",2,"FIDEL OTEIZA 1956  P.8",163,2,120,"PR","163_PR_2",28800,32400,32752.3736307947,33475.5549795012,33720.8120577264,33636.651584789,34769.588762866,37836.8238508717,42914.8377860063
"253","INTERPLUS S.A.","—uÒoa",5,"JOSE P.ALESSANDRI 1800",164,2,90,"NU","164_NU_2",28800,32400,32752.6924468337,33497.9004646416,33722.1149995808,33720.6700753838,34837.9840799454,37961.5186898572,43029.1006259329
"254","INVERSIONES Y SERVICIOS S.A.","Santiago",1,"HUERFANOS 979 P 7",314,4,20,"SA","314_SA_4",28800,32400,32756.0547363098,33530.103906954,33728.7475558281,33728.9379303424,34946.2683141605,37989.5080101234,43748.3080569166
"255","ISAPRE COLMENA GOLDEN CROSS S.A.","Las Condes",3,"APOQUINDO 5009 DPTO DE OPERACIONES",380,5,234,"LC","380_LC_5",28800,32400,32762.2764096378,33550.7032483667,33739.2735765937,33855.7153995608,34960.8098353182,38092.0902121653,44103.9857571963
"256","ISAPRE CONSALUD S.A.","Santiago",1,"ALAMEDA 1511 P.7",59,1,60,"SA","59_SA_1",28800,32400,32762.493664327,33552.1014872838,33894.2857387878,33871.0553687816,34975.201861263,38297.2700753826,44220.0851072293
"257","ISAPRE CONSALUD S.A.","Santiago",1,"SAN MARTIN 30 PISO 1",57,1,60,"SA","57_SA_1",28800,32400,32762.493664327,33552.1014872838,33894.2857387878,33871.0553687816,34975.201861263,38297.2700753826,44220.0851072293
"258","ISAPRE CONSALUD S.A.","Santiago",1,"ALAMEDA 1511 P.7",58,1,60,"SA","58_SA_1",28800,32400,32762.493664327,33552.1014872838,33894.2857387878,33871.0553687816,34975.201861263,38297.2700753826,44220.0851072293
"259","ISAPRE PROMEPART","Santiago",1,"MERCED 280 PISO 3",165,2,120,"SA","165_SA_2",28800,32400,32860.1643549428,33563.5605441997,33919.3783165348,33926.6341905778,35015.9997629929,38706.4824077906,44770.0951742543
"260","ISE LAS AMERICAS CIA DE SEG DE VIDA S.A.","Las Condes",3,"AV. EL BOSQUE NORTE 0177 OF. 602",60,1,90,"LC","60_LC_1",28800,32400,32874.0926722436,33607.6936583249,33928.7606463658,33948.2316302904,35020.6775499836,38759.4998073726,44965.0505420468
"261","JOHNSON`S S.A.","Santiago",1,"—UBLE   1055  P. 2",167,2,60,"SA","167_SA_2",28800,32400,32889.0691458157,33630.8299484864,33976.9958546106,33965.7923209834,35063.6392526057,38892.3201432461,44988.5578078586
"262","JOHNSON`S S.A.","Santiago",1,"AGUSTINAS 978",64,1,10,"SA","64_SA_1",28800,32400,32889.0691458157,33630.8299484864,33976.9958546106,33965.7923209834,35063.6392526057,38892.3201432461,44988.5578078586
"263","JOHNSON`S S.A.","Santiago",1,"AHUMADA 55 PISO 2",62,1,150,"SA","62_SA_1",28800,32400,32889.0691458157,33630.8299484864,33976.9958546106,33965.7923209834,35063.6392526057,38892.3201432461,44988.5578078586
"264","JOHNSON`S S.A.","Santiago",1,"NUBLE 1034 PISO 2",61,1,30,"SA","61_SA_1",28800,32400,32889.0691458157,33630.8299484864,33976.9958546106,33965.7923209834,35063.6392526057,38892.3201432461,44988.5578078586
"265","JOHNSON`S S.A.","Santiago",1,"AVDA. KENNEDY 5413 L-123",166,2,40,"SA","166_SA_2",28800,32400,32889.0691458157,33630.8299484864,33976.9958546106,33965.7923209834,35063.6392526057,38892.3201432461,44988.5578078586
"266","JOHNSON`S S.A.","Santiago",1,"—UBLE 1008 REC HUMANOS",65,1,30,"SA","65_SA_1",28800,32400,32889.0691458157,33630.8299484864,33976.9958546106,33965.7923209834,35063.6392526057,38892.3201432461,44988.5578078586
"267","JOHNSON`S S.A.","Santiago",1,"MATIAS COUSI—O  64 E P OF 1",63,1,75,"SA","63_SA_1",28800,32400,32889.0691458157,33630.8299484864,33976.9958546106,33965.7923209834,35063.6392526057,38892.3201432461,44988.5578078586
"268","JOHNSON`S S.A.","Santiago",1,"SAN DIEGO 1856 PISO 2 AUDITORIA",381,5,60,"SA","381_SA_5",28800,32400,32889.0691458157,33630.8299484864,33976.9958546106,33965.7923209834,35063.6392526057,38892.3201432461,44988.5578078586
"269","KOCH INGENIERIA (CHILE) LTDA.","Las Condes",3,"EL BOSQUE NORTE 0440 OF.1202",242,3,40,"LC","242_LC_3",28800,32400,32900.6228727541,33645.0639626646,33991.8444508567,34062.0138079548,35264.9092460641,39184.9474007104,45369.5972865303
"270","KPMG JERIA Y ASOC. AUDIT. CONSULT. LTDA.","Santiago",1,"MONJITAS 527 PISO 13 OF 1304",315,4,180,"SA","315_SA_4",28800,32400,32937.5345672202,33697.7272337802,34001.2261731972,34119.2008069924,35339.3833698522,39468.6520993927,45510.7939823754
"271","LABORATORIO CHILE S.A.","—uÒoa",5,"AV MARATON 1315",316,4,60,"NU","316_NU_4",28800,32400,32943.467528738,33723.2789790163,34035.5398520846,34143.1858220233,35379.949684032,39615.6681664036,45772.4909320356
"272","LABORATORIO RECALCINE","Providencia",2,"PEDRO DE VALDIVIA 428",66,1,75,"PR","66_PR_1",28800,32400,32999.0474782002,33748.9968667072,34110.914446539,34146.8578931601,35537.4922771192,39697.2223350937,45839.3931388963
"273","LABORATORIO RIDER S.A.","Santiago",1,"PLACER 1354  PISO 2",168,2,60,"SA","168_SA_2",28800,32400,33023.5945660301,33759.0492522606,34121.4184305083,34238.1913198969,35725.8284342881,39992.9913915807,46033.8072360468
"274","LAS AGUILAS LTDA.","Santiago",1,"BANDERA 84 P2 OF 215",67,1,60,"SA","67_SA_1",28800,32400,33040.0666532174,33832.3627252239,34127.730000218,34302.5996390329,35839.341221872,40067.6572839857,46121.0810709719
"275","LE MANS ISE CIA.DE SEG.GENERALES S.A.","Las Condes",3,"ENCOMENDEROS 138",317,4,45,"LC","317_LC_4",28800,32400,33051.6805906128,33832.6919319551,34142.1534444824,34318.7587012865,35852.865816921,40095.236939031,46132.1287555522
"276","LEXIS NEXIS CHILE LTDA","Santiago",1,"MIRAFLORES 383 P.12",243,3,120,"SA","243_SA_3",28800,32400,33056.383239464,33851.7034638461,34309.9695539638,34372.0659962274,35871.5920267174,40546.3575519491,46139.5058525062
"277","LEXIS NEXIS CHILE LTDA","Santiago",1,"MIRAFLORES  383 PISO 12",318,4,240,"SA","318_SA_4",28800,32400,33056.383239464,33851.7034638461,34309.9695539638,34372.0659962274,35871.5920267174,40546.3575519491,46139.5058525062
"278","LIBRERIA GONZALEZ Y ASPE LTDA","Santiago",1,"LIRA 192 LOCAL G",68,1,120,"SA","68_SA_1",28800,32400,33060.1768502201,33919.9052015304,34381.9430528754,34416.5489140216,35911.932627447,40769.6222150418,46873.9562441925
"279","LOPEZ MARTINEZ MARIA EUGENIA","Vitacura",4,"VITACURA 8400 LOCAL   D",69,1,60,"VI","69_VI_1",28800,32400,33063.9165689867,33946.8346626111,34482.8731249587,34420.4022325422,35961.9342793947,40824.2576325668,47110.8771844346
"280","MANQUEHUE NET S.A.","Providencia",2,"11 DE SEPTIEMBRE 2260 LOC 51",382,5,30,"PR","382_PR_5",28800,32400,33082.4346938356,34005.8241687606,34500.9102457166,34450.2154044554,36047.2891989639,41121.3757336906,47189.5550779742
"281","MARIANA THOMSEN Y CIA.LTDA.","Providencia",2,"MANUEL MONTT 2000",319,4,90,"PR","319_PR_4",28800,32400,33107.8474818855,34074.9872435632,34536.7698607076,34486.8564676807,36054.1685689271,41155.5548436079,47952.8103943204
"282","MAX HUBER REPROTECNICA LTDA.","Providencia",2,"GENERAL DEL CANTO 276",71,1,520,"PR","71_PR_1",28800,32400,33150.2742726792,34107.382484502,34561.723130219,34506.4994067101,36146.9468137901,41283.7717825635,48886.6507404505
"283","MAX HUBER REPROTECNICA LTDA.","Santiago",1,"MIRAFLORES 109",70,1,180,"SA","70_SA_1",28800,32400,33150.2742726792,34107.382484502,34561.723130219,34506.4994067101,36146.9468137901,41283.7717825635,48886.6507404505
"284","MAX HUBER REPROTECNICA LTDA.","Santiago",1,"MIRAFLORES 109",170,2,120,"SA","170_SA_2",28800,32400,33150.2742726792,34107.382484502,34561.723130219,34506.4994067101,36146.9468137901,41283.7717825635,48886.6507404505
"285","MAX HUBER REPROTECNICA LTDA.","Santiago",1,"MONEDA 1045",244,3,80,"SA","244_SA_3",28800,32400,33150.2742726792,34107.382484502,34561.723130219,34506.4994067101,36146.9468137901,41283.7717825635,48886.6507404505
"286","MAX HUBER REPROTECNICA LTDA.","Las Condes",3,"APOQUINDO 4900-LOCAL 82",169,2,135,"LC","169_LC_2",28800,32400,33150.2742726792,34107.382484502,34561.723130219,34506.4994067101,36146.9468137901,41283.7717825635,48886.6507404505
"287","MINERA LAS CENIZAS S.A.","Providencia",2,"CORONEL 2354",171,2,65,"PR","171_PR_2",28800,32400,33170.1768225387,34114.5229177074,34587.5386688352,34654.0648360576,36317.2019858685,41411.0115744562,48927.8001638265
"288","MINIST DE DEFENSA SUBSEC INVEST","—uÒoa",5,"AV JOSE PEDRO ALESSANDRI 1800",172,2,60,"NU","172_NU_2",28800,32400,33183.8763281147,34150.6997101041,34593.0228802445,34690.8356108107,36521.4788248922,41707.7943922592,49411.015288637
"289","MINISTERIO DEL INTERIOR","Santiago",1,"PALACIO DE LA MONEDA OF.110",321,4,240,"SA","321_SA_4",28800,32400,33203.8579299361,34176.2313462948,34604.5551039365,34813.2465094789,36608.9303493081,41752.015302877,49536.0243382655
"290","MINISTERIO DEL INTERIOR","Santiago",1,"AGUSTINAS  1235  P. 4",383,5,240,"SA","383_SA_5",28800,32400,33203.8579299361,34176.2313462948,34604.5551039365,34813.2465094789,36608.9303493081,41752.015302877,49536.0243382655
"291","MINISTERIO DEL INTERIOR","Providencia",2,"TORRES BOONEN 511 PISO 1",73,1,120,"PR","73_PR_1",28800,32400,33203.8579299361,34176.2313462948,34604.5551039365,34813.2465094789,36608.9303493081,41752.015302877,49536.0243382655
"292","MINISTERIO DEL INTERIOR","Santiago",1,"AGUSTINAS 1235 P.8",72,1,195,"SA","72_SA_1",28800,32400,33203.8579299361,34176.2313462948,34604.5551039365,34813.2465094789,36608.9303493081,41752.015302877,49536.0243382655
"293","MINISTERIO DEL INTERIOR","Santiago",1,"PALACIO DE MONEDA GAB. SR MINISTRO",320,4,120,"SA","320_SA_4",28800,32400,33203.8579299361,34176.2313462948,34604.5551039365,34813.2465094789,36608.9303493081,41752.015302877,49536.0243382655
"294","MINISTERIO DEL INTERIOR","Santiago",1,"AGUSTINAS 1235 PISO 3 OF.DERECHOS HUMANO",322,4,90,"SA","322_SA_4",28800,32400,33203.8579299361,34176.2313462948,34604.5551039365,34813.2465094789,36608.9303493081,41752.015302877,49536.0243382655
"295","MINISTERIO SECRETARIA GRAL. DE GOBIERNO","Santiago",1,"TEATINOS 20 OF.47",245,3,160,"SA","245_SA_3",28800,32400,33213.8542936727,34217.8430751609,34719.023402506,35045.298989112,36822.6546315007,42080.9641827731,50306.0874816042
"296","MINISTERIO SECRETARIA GRAL. DE GOBIERNO","Santiago",1,"ALAMEDA 886 PISO 2 ALA NORTE",384,5,240,"SA","384_SA_5",28800,32400,33213.8542936727,34217.8430751609,34719.023402506,35045.298989112,36822.6546315007,42080.9641827731,50306.0874816042
"297","MINISTERIO SECRETARIA GRAL. DE GOBIERNO","Santiago",1,"PALACIO MONEDA  P 4 DUPLICACION",323,4,120,"SA","323_SA_4",28800,32400,33213.8542936727,34217.8430751609,34719.023402506,35045.298989112,36822.6546315007,42080.9641827731,50306.0874816042
"298","MITSUI TRADING AND SERVICE LTDA.","Las Condes",3,"AV ANDRES BELLO 2711 P 11",246,3,100,"LC","246_LC_3",28800,32400,33225.1575324767,34270.6366972832,34896.2307880647,35047.8318193873,36873.8132091562,42178.3668102646,50662.4864200654
"299","MMRR.EE.DIR.RELAC.ECONOM.INTERNC","Santiago",1,"TEATINOS 20 P.9 PRO CHILE OF. 91",247,3,90,"SA","247_SA_3",28800,32400,33229.8002042816,34306.0298799095,35028.4262127276,35276.5836119429,36916.074891139,42343.2957669223,52111.0639053419
"300","MONTRONE PLA S.A.","Santiago",1,"SANTA R0SA 2055 P 3 RRHH",74,1,60,"SA","74_SA_1",28800,32400,33251.8153618314,34310.4398717971,35066.6610404311,35326.3244086947,37099.2416182247,42496.5213596119,52362.8360466238
"301","MOP DIRECCION GENERAL","Santiago",1,"MORANDE 59 P10  DIR.ARQUITEC.OF.1015",75,1,75,"SA","75_SA_1",28800,32400,33268.8830763683,34342.3628003819,35096.6098433003,35648.8608466421,37101.3302030054,42733.387374757,53479.4286243728
"302","MOP DIRECCION GENERAL","Santiago",1,"MORANDE 59 P 7 OF. DE PARTES",174,2,360,"SA","174_SA_2",28800,32400,33268.8830763683,34342.3628003819,35096.6098433003,35648.8608466421,37101.3302030054,42733.387374757,53479.4286243728
"303","MOP DIRECCION GENERAL","Santiago",1,"MORANDE 59 P 10 EDIF.PUBLICA OF.1001",173,2,55,"SA","173_SA_2",28800,32400,33268.8830763683,34342.3628003819,35096.6098433003,35648.8608466421,37101.3302030054,42733.387374757,53479.4286243728
"304","MOP DIRECCION GENERAL","Santiago",1,"BOMBERO SALAS 1351 P 7",175,2,90,"SA","175_SA_2",28800,32400,33268.8830763683,34342.3628003819,35096.6098433003,35648.8608466421,37101.3302030054,42733.387374757,53479.4286243728
"305","MOP DIRECCION GENERAL","Santiago",1,"MORANDE 59  P4  (FISCALIA)",385,5,60,"SA","385_SA_5",28800,32400,33268.8830763683,34342.3628003819,35096.6098433003,35648.8608466421,37101.3302030054,42733.387374757,53479.4286243728
"306","MULTINEGOCIOS S.A.","Santiago",1,"AGUSTINAS 785 P.9",248,3,60,"SA","248_SA_3",28800,32400,33293.0927431901,34371.2393707031,35124.3961210023,35684.3885150218,37139.3239831781,42752.4750570454,54936.7925564263
"307","MUTUAL DE SEGURIDAD C CH. C","Santiago",1,"ALAMEDA 4848  HOLL",176,2,90,"SA","176_SA_2",28800,32400,33314.5340932942,34388.2310308526,35187.4152608549,35732.4876288091,37288.6433404495,42876.3094945042,55169.0420928033
"308","MUTUALIDAD DEL EJERCITO Y AVIACION","Providencia",2,"AV. 11 DE SEPTIEMBRE 2336 P.2",177,2,50,"PR","177_PR_2",28800,32400,33331.9375354054,34400.8339842071,35208.2642875284,35938.710568221,37343.6214091873,42997.6659949091,55379.3793019394
"309","NCR CHILE LTDA.","Santiago",1,"MIRAFLORES 383 P.17",249,3,75,"SA","249_SA_3",28800,32400,33336.7081563406,34405.8165884855,35244.8158425826,36123.2177334637,37470.6196421407,43312.1371985454,56535.814163776
"310","NETCO LTDA.","Santiago",1,"EJERCITO LIBERTADOR 146 SALA MULTIUSO",76,1,100,"SA","76_SA_1",28800,32400,33344.109672909,34408.565516055,35263.3444186158,36186.3379592114,37558.1053535241,43317.8470149347,56957.725036035
"311","NOTARIA PATRICIO RABY BENAVENTE","Santiago",1,"MONEDA 920 P 2 OF 205",250,3,60,"SA","250_SA_3",28800,32400,33350.6750876529,34416.7202932,35357.0387428668,36268.9098415628,37568.4151015965,43542.8130062945,57723.3185456426
"312","NOTARIA PATRICIO RABY BENAVENTE","Santiago",1,"MONEDA 920 P 2 OF 205",77,1,120,"SA","77_SA_1",28800,32400,33350.6750876529,34416.7202932,35357.0387428668,36268.9098415628,37568.4151015965,43542.8130062945,57723.3185456426
"313","NOVARTIS CHILE S.A.","—uÒoa",5,"FRANCISCO MENESES 1980",178,2,20,"NU","178_NU_2",28800,32400,33356.3332226764,34430.4361600252,35398.4179734299,36434.0641174353,37616.1355077962,43575.9405483587,58334.0130322195
"314","OLIMPIA  SCHNEIDER MOENNE-LOCCOZ","Santiago",1,"HUERFANOS 1055 LOCAL 328",324,4,130,"SA","324_SA_4",28800,32400,33357.5928822515,34472.4277389588,35413.0885063699,36494.729266711,37627.0084536623,43612.1895434449,58670.3187947637
"315","PARIS CORREDORES DE SEGUROS LTDA.","Providencia",2,"RICARDO LYON 222 P9 OF 901",325,4,180,"PR","325_PR_4",28800,32400,33360.2591734114,34487.1991461856,35453.073477513,36518.0505528084,37670.7668199389,43800.9223730008,59118.1863872129
"316","PATINO SABAG EDUARDO","Santiago",1,"COMPA?IA 1390 OF. 909",386,5,90,"SA","386_SA_5",28800,32400,33366.3045704179,34498.1714510983,35466.7779810477,36707.1332062766,37676.9449801759,43825.6187640146,59636.773223404
"317","PATRONATO NAC. DE LA INFANCIA","Providencia",2,"PEDRO DE VALDIVIA 844",179,2,100,"PR","179_PR_2",28800,32400,33375.4613934034,34520.8581769303,35541.4090916004,36738.022810057,37774.4443912558,43908.9551029492,60393.2269014775
"318","PCS-CORP","Providencia",2,"11 DE SEPTIEMBRE 2155 OF. 903, TORRE A",251,3,60,"PR","251_PR_3",28800,32400,33395.5228174513,34529.8330340602,35551.4128877381,36738.9146656825,37787.1317013939,44181.2102283977,62071.0427086387
"319","PIRELLI NEUMATICOS","Las Condes",3,"AV. NVA TAJAMAR 555  OF 302",180,2,60,"LC","180_LC_2",28800,32400,33454.9317960266,34529.9323385695,35694.4099547861,36740.0252747556,37814.5548457365,44683.5027812204,62845.2199976052
"320","PONTIFICIA UNIVERSIDAD CATOLICA","Santiago",1,"LIRA 41 DPTO 5    (130)",326,4,1,"SA","326_SA_4",28800,32400,33480.2922971533,34632.6879721689,35698.7337342976,36839.5583382103,37902.2518184997,44784.4444874239,63153.0557076813
"321","PONTIFICIA UNIVERSIDAD CATOLICA","Santiago",1,"EL COMENDADOR 1946 ADM.CAMPUS LO CONTADO",78,1,60,"SA","78_SA_1",28800,32400,33480.2922971533,34632.6879721689,35698.7337342976,36839.5583382103,37902.2518184997,44784.4444874239,63153.0557076813
"322","PONTIFICIA UNIVERSIDAD CATOLICA","Santiago",1,"MARCOLETA 345 P 2 B. SANGRE (320)",79,1,100,"SA","79_SA_1",28800,32400,33480.2922971533,34632.6879721689,35698.7337342976,36839.5583382103,37902.2518184997,44784.4444874239,63153.0557076813
"323","PONTIFICIA UNIVERSIDAD CATOLICA","Las Condes",3,"MALL ALTO LAS CONDES LOCAL 1106",181,2,120,"LC","181_LC_2",28800,32400,33480.2922971533,34632.6879721689,35698.7337342976,36839.5583382103,37902.2518184997,44784.4444874239,63153.0557076813
"324","PONTIFICIA UNIVERSIDAD CATOLICA","Santiago",1,"MARCOLETA 352  SALUD PUBLICA P1(670)",252,3,55,"SA","252_SA_3",28800,32400,33480.2922971533,34632.6879721689,35698.7337342976,36839.5583382103,37902.2518184997,44784.4444874239,63153.0557076813
"325","PORTA SYSTEMS CHILE","Santiago",1,"LIVINGSTONE 72",387,5,90,"SA","387_SA_5",28800,32400,33493.5672393829,34636.8351449133,35736.3545963702,36975.6644935992,37930.8744390246,44937.6711476187,63945.3294824707
"326","PRECISION HISPANA","Santiago",1,"EJERCITO 521 PISO 2",80,1,90,"SA","80_SA_1",28800,32400,33495.1087656727,34654.7737116943,35756.601797381,37102.846930343,38101.4968050974,44948.0359398688,64217.7524580128
