"","razonSocial","nomComuna","place","direccion","idCust","weekday","serviceTime","COD","Name","penalty","p","p05","p10","p15","p20","p25","p50","p100"
"220","GRAFHIKA COPY CENTER LTDA.","Santiago",1,"DOMEYKO 2338",48,1,60,"SA","48_SA_1",28800,21600,21605.7109852037,21620.341997464,21517.3460592901,22197.1188856216,21873.3853832696,20982.1561280203,23379.8638877986
"221","GRAFHIKA COPY CENTER LTDA.","Providencia",2,"GUARDIA VIEJA 240",232,3,120,"PR","232_PR_3",28800,21600,21605.7109852037,21620.341997464,21517.3460592901,22197.1188856216,21873.3853832696,20982.1561280203,23379.8638877986
"222","GRAFICA LETRILANDIA LTDA.","Santiago",1,"PORTUGAL 658",307,4,120,"SA","307_SA_4",28800,21600,21634.0690580188,21627.1705710795,21585.1053172779,22219.0824414537,21940.627218027,21024.9234516562,23438.6663222247
"223","GUERRERO DITEAUX RAUL","Santiago",1,"AV. VICUNA MACKENNA 856",233,3,40,"SA","233_SA_3",28800,21600,21646.0067064143,21628.1523374031,21587.0511231167,22237.2255320762,21955.4718253822,21161.2783737038,23468.6441975046
"224","HEIDRICK Y STRUGGLES DE CHILE LTDA.","Providencia",2,"AV ANDRES BELLO 2777  PISO 9 OF.903",378,5,30,"PR","378_PR_5",28800,21600,21647.4622021136,21646.4209771608,21621.6037417274,22242.952452496,22033.6911644997,21291.4871977446,23507.0496287287
"225","HOCHTIEF CHILENA LTDA.","Las Condes",3,"AVDA EL BOSQUE NORTE 0440 P9 OF902",234,3,60,"LC","234_LC_3",28800,21600,21653.7698969468,21648.175723511,21647.4505351362,22249.2010131863,22051.5812231448,21413.5126112795,24033.3534326747
"226","HONORATO, RUSSI A CIA. LTDA.","Las Condes",3,"ROGER DE FLOR 2736 PISO 6",235,3,120,"LC","235_LC_3",28800,21600,21671.7803441538,21683.0450433753,21687.988469993,22337.1732965846,22261.5734691847,21474.8861267791,24124.4236626117
"227","HOTEL CORP.OF CHILE HYATT REGENCY","Las Condes",3,"ALONSO DE CORDOVA 4601 CENTRO NEGOCIOS",379,5,60,"LC","379_LC_5",28800,21600,21671.9125871036,21686.1242740665,21711.7518874766,22386.8399840853,22301.685149888,21478.5510615182,24599.5655427681
"228","HOTELES DE CHILE S.A.","Las Condes",3,"AVDA. KENNEDY 5741 P.1 RECEPCION",50,1,80,"LC","50_LC_1",28800,21600,21681.4043308342,21686.2562376431,21755.7921376903,22417.1244035002,22320.821375244,21592.6227993936,25308.6357691944
"229","HQI TRANSELEC CHILE S.A.","Providencia",2,"APOQUINDO 3721 PISO 6",158,2,85,"PR","158_PR_2",28800,21600,21710.1787700107,21703.4042736218,21761.1467685041,22418.5793451585,22368.5227633337,21614.7196797142,25683.9113352498
"230","I. MUNICIPALIDAD DE VITACURA","Vitacura",4,"SANCHO DE LA HOZ 3470 DIREC.DE OPERACI",236,3,90,"VI","236_VI_3",28800,21600,21712.0766592717,21714.7941398961,21770.1833871628,22428.7456963957,22423.3110483518,21783.0332128183,25771.1536733361
"231","I.MUNICIPALIDAD DE PROVIDENCIA","Providencia",2,"P DE VALDIVIA 963  DEPTO CATASTRO",308,4,30,"PR","308_PR_4",28800,21600,21714.8222203082,21717.162999729,21803.0302304911,22431.3213335853,22452.581135316,21845.1072667117,25843.055760297
"232","I.MUNICIPALIDAD DE PROVIDENCIA","Providencia",2,"PEDRO DE VALDIVIA 963.DIREC.PROTEC CIVIL",237,3,70,"PR","237_PR_3",28800,21600,21714.8222203082,21717.162999729,21803.0302304911,22431.3213335853,22452.581135316,21845.1072667117,25843.055760297
"233","I.MUNICIPALIDAD DE SANTIAGO","Santiago",1,"BALMACEDA  1114  3P",159,2,55,"SA","159_SA_2",28800,21600,21715.3857511557,21730.7641445753,21810.2773420193,22502.5741069343,22484.3494713074,21851.3169863754,25928.8999395403
"234","I.MUNICIPALIDAD DE SANTIAGO","Santiago",1,"STO DOMINGO 916 PISO 7 OF.703 CENT.FOTO",51,1,90,"SA","51_SA_1",28800,21600,21715.3857511557,21730.7641445753,21810.2773420193,22502.5741069343,22484.3494713074,21851.3169863754,25928.8999395403
"235","IMAX S. A.","Providencia",2,"PADRE MARIANO 277 P 3",160,2,60,"PR","160_PR_2",28800,21600,21723.5757119926,21734.8947993602,21836.0341571535,22535.6153687514,22567.6198343033,22162.0386117945,26048.287343733
"236","IMPRESORA Y COMERCIAL TIEMPO FUTURO SA","Providencia",2,"ALMIRANTE PASTENE 259",309,4,60,"PR","309_PR_4",28800,21600,21748.0497942498,21740.4762343119,21898.7880109743,22557.0413157123,22577.145458467,22177.6136415287,26185.5702421042
"237","IMPRESORA Y COMERCIAL TIEMPO FUTURO SA","Providencia",2,"ALMIRANTE PASTENE 259",310,4,120,"PR","310_PR_4",28800,21600,21748.0497942498,21740.4762343119,21898.7880109743,22557.0413157123,22577.145458467,22177.6136415287,26185.5702421042
"238","INACAP","Las Condes",3,"AV. APOQUINDO 7282 P-3 SALA DE PROF.",161,2,180,"LC","161_LC_2",28800,21600,21756.8609963119,21813.8778887757,21905.2302658341,22562.7955879548,22593.3135767275,22234.4024420713,26259.1625709748
"239","INDUSTRIA TEXTIL MONARCH S.A.","Santiago",1,"VICUNA MACKENNA 1215 PISO 3",238,3,60,"SA","238_SA_3",28800,21600,21767.5715803784,21815.5447302634,21906.9795382385,22586.325750025,22617.2544490332,22304.0843477042,26474.980650584
"240","ING SALUD ISAPRE","Santiago",1,"MIRAFLORES 222 E/P",162,2,1,"SA","162_SA_2",28800,21600,21781.4552269371,21830.067052356,22027.7695299859,22802.8060725639,22634.9002384385,22464.7426724239,26564.4174734821
"241","ING SALUD S.A.","Santiago",1,"MORANDE 325 SUBTERRANEO",239,3,180,"SA","239_SA_3",28800,21600,21785.8104531005,21843.7041138673,22046.7605758188,22882.1531036693,22655.1758122718,22502.9152306023,27008.1833737737
"242","ING SEGUROS DE VIDA S.A.","Providencia",2,"COYANCURA 2283",52,1,30,"PR","52_PR_1",28800,21600,21798.4987541129,21848.2789426549,22098.7753326644,22909.0982620452,22679.5095525532,22541.2266445757,27011.0303427578
"243","ING SEGUROS DE VIDA S.A.","Providencia",2,"COYANCURA 2283",240,3,60,"PR","240_PR_3",28800,21600,21798.4987541129,21848.2789426549,22098.7753326644,22909.0982620452,22679.5095525532,22541.2266445757,27011.0303427578
"244","INGENIERIA ELECTRICA VOLTA LTDA.","—uÒoa",5,"JOSE MANUEL INFANTE 2670",53,1,90,"NU","53_NU_1",28800,21600,21819.1835052245,21874.3280001153,22139.9497342815,22990.5115357181,22681.3559291775,22639.5270710835,27404.4494434148
"245","INGENIERIA Y CONST. KODAMA LTDA.","Providencia",2,"AVDA ELIODORO YA?EZ 1198",311,4,60,"PR","311_PR_4",28800,21600,21833.9121461443,21881.7776083422,22197.4372527126,22997.7043736918,22727.191838369,22642.2378755744,27625.7058053294
"246","INMOBIL. E INVERSIONES RUCA S.A.","Santiago",1,"MAC IVER 225 OF 302",241,3,20,"SA","241_SA_3",28800,21600,21844.3041011847,21913.0435429472,22201.7972057258,23032.2698790595,22732.0970007496,22773.2858907466,27745.1219318673
"247","INMOBILIARIA NORTE VERDE S.A.","Las Condes",3,"ENRIQUE FOSTER SUR 20 PISO 14",55,1,60,"LC","55_LC_1",28800,21600,21856.6084773669,21916.6688057171,22234.2186996436,23073.8672862119,22734.0609819083,22811.2927385178,28202.7498934983
"248","INMOBILIARIA NORTE VERDE S.A.","Las Condes",3,"ENRIQUE FOSTER SUR 20 PISO 14",54,1,60,"LC","54_LC_1",28800,21600,21856.6084773669,21916.6688057171,22234.2186996436,23073.8672862119,22734.0609819083,22811.2927385178,28202.7498934983
"249","INSTITUTO DE ESTUDIOS GRAFICOS DE CHILE","Providencia",2,"CANADA 253  OF A  2257706",312,4,50,"PR","312_PR_4",28800,21600,21883.8444159423,21916.7131833441,22268.1360101317,23216.3919852877,22826.7859929711,22905.473831672,28253.005193322
"250","INSTITUTO HEBREO S.A.","Las Condes",3,"AV.LAS CONDES 13450",56,1,150,"LC","56_LC_1",28800,21600,21888.6481783682,21939.0173270668,22326.0061223607,23230.8418469981,22922.4759832333,22990.4073938532,28298.8543985634
"251","INSTITUTO NACIONAL DE DEPORTES","Providencia",2,"FIDEL OTEIZA 1956 P.3",313,4,50,"PR","313_PR_4",28800,21600,21895.8995866013,21966.1891248827,22338.4419539302,23346.2387013768,22924.5361962755,23244.2029522438,28480.4011372
"252","INSTITUTO NACIONAL DE DEPORTES","Providencia",2,"FIDEL OTEIZA 1956  P.8",163,2,120,"PR","163_PR_2",28800,21600,21895.8995866013,21966.1891248827,22338.4419539302,23346.2387013768,22924.5361962755,23244.2029522438,28480.4011372
"253","INTERPLUS S.A.","—uÒoa",5,"JOSE P.ALESSANDRI 1800",164,2,90,"NU","164_NU_2",28800,21600,21908.1755363544,21972.9327191052,22361.3635178416,23424.8066473226,23002.4613885438,23253.4943859059,28517.0693868127
"254","INVERSIONES Y SERVICIOS S.A.","Santiago",1,"HUERFANOS 979 P 7",314,4,20,"SA","314_SA_4",28800,21600,21917.1236663328,22013.2334150115,22381.4171315556,23442.7395846296,23012.9064498619,23257.9587158041,28539.5294602221
"255","ISAPRE COLMENA GOLDEN CROSS S.A.","Las Condes",3,"APOQUINDO 5009 DPTO DE OPERACIONES",380,5,234,"LC","380_LC_5",28800,21600,21917.18276373,22025.6457111108,22395.6171059026,23451.1807095413,23015.7777109374,23420.8525857023,29219.4404072735
"256","ISAPRE CONSALUD S.A.","Santiago",1,"ALAMEDA 1511 P.7",59,1,60,"SA","59_SA_1",28800,21600,21918.4885045208,22034.4360027788,22400.5770073429,23456.8471320712,23028.7451738726,23717.9157703813,29266.7943881065
"257","ISAPRE CONSALUD S.A.","Santiago",1,"SAN MARTIN 30 PISO 1",57,1,60,"SA","57_SA_1",28800,21600,21918.4885045208,22034.4360027788,22400.5770073429,23456.8471320712,23028.7451738726,23717.9157703813,29266.7943881065
"258","ISAPRE CONSALUD S.A.","Santiago",1,"ALAMEDA 1511 P.7",58,1,60,"SA","58_SA_1",28800,21600,21918.4885045208,22034.4360027788,22400.5770073429,23456.8471320712,23028.7451738726,23717.9157703813,29266.7943881065
"259","ISAPRE PROMEPART","Santiago",1,"MERCED 280 PISO 3",165,2,120,"SA","165_SA_2",28800,21600,21964.9681901469,22078.6516734592,22409.7061995659,23459.7430494723,23055.8351033323,23799.2973148363,29855.0740083983
"260","ISE LAS AMERICAS CIA DE SEG DE VIDA S.A.","Las Condes",3,"AV. EL BOSQUE NORTE 0177 OF. 602",60,1,90,"LC","60_LC_1",28800,21600,21972.8243449786,22172.9297415327,22418.5717540466,23466.6191369574,23075.7384562497,23896.424264358,29912.4759727467
"261","JOHNSON`S S.A.","Santiago",1,"—UBLE   1055  P. 2",167,2,60,"SA","167_SA_2",28800,21600,21977.3357285155,22187.4023383223,22478.0568171449,23534.9123505256,23110.7774714921,24385.774052247,29976.9257104744
"262","JOHNSON`S S.A.","Santiago",1,"AGUSTINAS 978",64,1,10,"SA","64_SA_1",28800,21600,21977.3357285155,22187.4023383223,22478.0568171449,23534.9123505256,23110.7774714921,24385.774052247,29976.9257104744
"263","JOHNSON`S S.A.","Santiago",1,"AHUMADA 55 PISO 2",62,1,150,"SA","62_SA_1",28800,21600,21977.3357285155,22187.4023383223,22478.0568171449,23534.9123505256,23110.7774714921,24385.774052247,29976.9257104744
"264","JOHNSON`S S.A.","Santiago",1,"NUBLE 1034 PISO 2",61,1,30,"SA","61_SA_1",28800,21600,21977.3357285155,22187.4023383223,22478.0568171449,23534.9123505256,23110.7774714921,24385.774052247,29976.9257104744
"265","JOHNSON`S S.A.","Santiago",1,"AVDA. KENNEDY 5413 L-123",166,2,40,"SA","166_SA_2",28800,21600,21977.3357285155,22187.4023383223,22478.0568171449,23534.9123505256,23110.7774714921,24385.774052247,29976.9257104744
"266","JOHNSON`S S.A.","Santiago",1,"—UBLE 1008 REC HUMANOS",65,1,30,"SA","65_SA_1",28800,21600,21977.3357285155,22187.4023383223,22478.0568171449,23534.9123505256,23110.7774714921,24385.774052247,29976.9257104744
"267","JOHNSON`S S.A.","Santiago",1,"MATIAS COUSI—O  64 E P OF 1",63,1,75,"SA","63_SA_1",28800,21600,21977.3357285155,22187.4023383223,22478.0568171449,23534.9123505256,23110.7774714921,24385.774052247,29976.9257104744
"268","JOHNSON`S S.A.","Santiago",1,"SAN DIEGO 1856 PISO 2 AUDITORIA",381,5,60,"SA","381_SA_5",28800,21600,21977.3357285155,22187.4023383223,22478.0568171449,23534.9123505256,23110.7774714921,24385.774052247,29976.9257104744
"269","KOCH INGENIERIA (CHILE) LTDA.","Las Condes",3,"EL BOSQUE NORTE 0440 OF.1202",242,3,40,"LC","242_LC_3",28800,21600,21999.7157216439,22246.1740806044,22486.9921033592,23566.1579443786,23132.901146261,24423.9277096898,30221.45190208
"270","KPMG JERIA Y ASOC. AUDIT. CONSULT. LTDA.","Santiago",1,"MONJITAS 527 PISO 13 OF 1304",315,4,180,"SA","315_SA_4",28800,21600,22007.2906429204,22295.6729991794,22513.5674130415,23582.0488585392,23449.881072004,24511.8065372224,30361.08108116
"271","LABORATORIO CHILE S.A.","—uÒoa",5,"AV MARATON 1315",316,4,60,"NU","316_NU_4",28800,21600,22019.6981842515,22299.392878049,22620.2282531467,23606.9896336134,23559.0136487111,24741.9580088361,30436.1274756444
"272","LABORATORIO RECALCINE","Providencia",2,"PEDRO DE VALDIVIA 428",66,1,75,"PR","66_PR_1",28800,21600,22029.4114893202,22314.9039797106,22643.0831283571,23628.5744297364,23780.1925168928,24852.97882927,30712.0395615627
"273","LABORATORIO RIDER S.A.","Santiago",1,"PLACER 1354  PISO 2",168,2,60,"SA","168_SA_2",28800,21600,22038.9591764721,22341.0797097976,22643.7581146293,23717.0054843381,23809.4510723404,24883.2684719798,30833.1347985909
"274","LAS AGUILAS LTDA.","Santiago",1,"BANDERA 84 P2 OF 215",67,1,60,"SA","67_SA_1",28800,21600,22062.5923425085,22341.87860052,22698.3392774639,23743.5941116746,23854.183705422,24946.5186356321,30835.7064376276
"275","LE MANS ISE CIA.DE SEG.GENERALES S.A.","Las Condes",3,"ENCOMENDEROS 138",317,4,45,"LC","317_LC_4",28800,21600,22065.9661794523,22386.89935641,22703.2618234484,23743.8295082454,23855.7630289997,24969.2101117991,31059.4481579211
"276","LEXIS NEXIS CHILE LTDA","Santiago",1,"MIRAFLORES 383 P.12",243,3,120,"SA","243_SA_3",28800,21600,22072.4079088231,22531.2973975304,22708.2239029019,23744.1465007502,23920.3651783492,25161.4351427456,31101.4738489661
"277","LEXIS NEXIS CHILE LTDA","Santiago",1,"MIRAFLORES  383 PISO 12",318,4,240,"SA","318_SA_4",28800,21600,22072.4079088231,22531.2973975304,22708.2239029019,23744.1465007502,23920.3651783492,25161.4351427456,31101.4738489661
"278","LIBRERIA GONZALEZ Y ASPE LTDA","Santiago",1,"LIRA 192 LOCAL G",68,1,120,"SA","68_SA_1",28800,21600,22080.6866702173,22550.5091380228,22743.6587404953,23752.2151048118,23959.4555620064,25285.3199808513,31367.1129477748
"279","LOPEZ MARTINEZ MARIA EUGENIA","Vitacura",4,"VITACURA 8400 LOCAL   D",69,1,60,"VI","69_VI_1",28800,21600,22083.316829662,22568.9066537607,22858.661466596,23754.7200309351,23978.2402837508,25331.5522463861,31425.6412477275
"280","MANQUEHUE NET S.A.","Providencia",2,"11 DE SEPTIEMBRE 2260 LOC 51",382,5,30,"PR","382_PR_5",28800,21600,22099.2303066693,22573.5190586008,22860.5883890149,23755.0791937128,24041.9381503375,25455.7951239532,31529.3860043144
"281","MARIANA THOMSEN Y CIA.LTDA.","Providencia",2,"MANUEL MONTT 2000",319,4,90,"PR","319_PR_4",28800,21600,22100.7110398618,22580.9051768548,22894.4342962722,23758.5081429022,24050.7529594281,25531.3916305778,31712.6098945182
"282","MAX HUBER REPROTECNICA LTDA.","Providencia",2,"GENERAL DEL CANTO 276",71,1,520,"PR","71_PR_1",28800,21600,22118.4909980472,22594.9874660697,22919.3097195033,23821.5567756438,24054.8695846204,25544.7204112022,31714.8015412066
"283","MAX HUBER REPROTECNICA LTDA.","Santiago",1,"MIRAFLORES 109",70,1,180,"SA","70_SA_1",28800,21600,22118.4909980472,22594.9874660697,22919.3097195033,23821.5567756438,24054.8695846204,25544.7204112022,31714.8015412066
"284","MAX HUBER REPROTECNICA LTDA.","Santiago",1,"MIRAFLORES 109",170,2,120,"SA","170_SA_2",28800,21600,22118.4909980472,22594.9874660697,22919.3097195033,23821.5567756438,24054.8695846204,25544.7204112022,31714.8015412066
"285","MAX HUBER REPROTECNICA LTDA.","Santiago",1,"MONEDA 1045",244,3,80,"SA","244_SA_3",28800,21600,22118.4909980472,22594.9874660697,22919.3097195033,23821.5567756438,24054.8695846204,25544.7204112022,31714.8015412066
"286","MAX HUBER REPROTECNICA LTDA.","Las Condes",3,"APOQUINDO 4900-LOCAL 82",169,2,135,"LC","169_LC_2",28800,21600,22118.4909980472,22594.9874660697,22919.3097195033,23821.5567756438,24054.8695846204,25544.7204112022,31714.8015412066
"287","MINERA LAS CENIZAS S.A.","Providencia",2,"CORONEL 2354",171,2,65,"PR","171_PR_2",28800,21600,22128.1268109798,22601.9054127364,22948.3419714053,23910.667357618,24128.9460699391,25603.4252593476,31982.3004284453
"288","MINIST DE DEFENSA SUBSEC INVEST","—uÒoa",5,"AV JOSE PEDRO ALESSANDRI 1800",172,2,60,"NU","172_NU_2",28800,21600,22170.3607146062,22621.4449307784,22977.5257234561,23918.7711024767,24149.8041324724,25617.0184277795,32245.1476894856
"289","MINISTERIO DEL INTERIOR","Santiago",1,"PALACIO DE LA MONEDA OF.110",321,4,240,"SA","321_SA_4",28800,21600,22190.283261225,22701.8396536,23012.715700618,23925.4204334058,24321.0139023293,25763.0666063652,32337.2471833081
"290","MINISTERIO DEL INTERIOR","Santiago",1,"AGUSTINAS  1235  P. 4",383,5,240,"SA","383_SA_5",28800,21600,22190.283261225,22701.8396536,23012.715700618,23925.4204334058,24321.0139023293,25763.0666063652,32337.2471833081
"291","MINISTERIO DEL INTERIOR","Providencia",2,"TORRES BOONEN 511 PISO 1",73,1,120,"PR","73_PR_1",28800,21600,22190.283261225,22701.8396536,23012.715700618,23925.4204334058,24321.0139023293,25763.0666063652,32337.2471833081
"292","MINISTERIO DEL INTERIOR","Santiago",1,"AGUSTINAS 1235 P.8",72,1,195,"SA","72_SA_1",28800,21600,22190.283261225,22701.8396536,23012.715700618,23925.4204334058,24321.0139023293,25763.0666063652,32337.2471833081
"293","MINISTERIO DEL INTERIOR","Santiago",1,"PALACIO DE MONEDA GAB. SR MINISTRO",320,4,120,"SA","320_SA_4",28800,21600,22190.283261225,22701.8396536,23012.715700618,23925.4204334058,24321.0139023293,25763.0666063652,32337.2471833081
"294","MINISTERIO DEL INTERIOR","Santiago",1,"AGUSTINAS 1235 PISO 3 OF.DERECHOS HUMANO",322,4,90,"SA","322_SA_4",28800,21600,22190.283261225,22701.8396536,23012.715700618,23925.4204334058,24321.0139023293,25763.0666063652,32337.2471833081
"295","MINISTERIO SECRETARIA GRAL. DE GOBIERNO","Santiago",1,"TEATINOS 20 OF.47",245,3,160,"SA","245_SA_3",28800,21600,22193.1109317342,22719.2363025677,23049.9538722021,23958.7676420826,24410.2091252344,25878.0270065869,32702.8569771423
"296","MINISTERIO SECRETARIA GRAL. DE GOBIERNO","Santiago",1,"ALAMEDA 886 PISO 2 ALA NORTE",384,5,240,"SA","384_SA_5",28800,21600,22193.1109317342,22719.2363025677,23049.9538722021,23958.7676420826,24410.2091252344,25878.0270065869,32702.8569771423
"297","MINISTERIO SECRETARIA GRAL. DE GOBIERNO","Santiago",1,"PALACIO MONEDA  P 4 DUPLICACION",323,4,120,"SA","323_SA_4",28800,21600,22193.1109317342,22719.2363025677,23049.9538722021,23958.7676420826,24410.2091252344,25878.0270065869,32702.8569771423
"298","MITSUI TRADING AND SERVICE LTDA.","Las Condes",3,"AV ANDRES BELLO 2711 P 11",246,3,100,"LC","246_LC_3",28800,21600,22198.569558536,22741.1199515553,23128.1594245416,23960.4624272212,24431.8613867839,26097.8350310801,32873.3930891348
"299","MMRR.EE.DIR.RELAC.ECONOM.INTERNC","Santiago",1,"TEATINOS 20 P.9 PRO CHILE OF. 91",247,3,90,"SA","247_SA_3",28800,21600,22198.889231296,22755.2135962179,23132.7114576007,24033.7297713942,24466.6217069823,26103.9811157033,32931.7795170953
"300","MONTRONE PLA S.A.","Santiago",1,"SANTA R0SA 2055 P 3 RRHH",74,1,60,"SA","74_SA_1",28800,21600,22202.9369497866,22787.3973147576,23204.8631975405,24252.3558072445,24495.2415469736,26280.7110983535,33067.2055170371
"301","MOP DIRECCION GENERAL","Santiago",1,"MORANDE 59 P10  DIR.ARQUITEC.OF.1015",75,1,75,"SA","75_SA_1",28800,21600,22222.7465951248,22799.2371247102,23279.4144397772,24265.3268734261,24590.7273147186,26407.7440774144,33153.3834879371
"302","MOP DIRECCION GENERAL","Santiago",1,"MORANDE 59 P 7 OF. DE PARTES",174,2,360,"SA","174_SA_2",28800,21600,22222.7465951248,22799.2371247102,23279.4144397772,24265.3268734261,24590.7273147186,26407.7440774144,33153.3834879371
"303","MOP DIRECCION GENERAL","Santiago",1,"MORANDE 59 P 10 EDIF.PUBLICA OF.1001",173,2,55,"SA","173_SA_2",28800,21600,22222.7465951248,22799.2371247102,23279.4144397772,24265.3268734261,24590.7273147186,26407.7440774144,33153.3834879371
"304","MOP DIRECCION GENERAL","Santiago",1,"BOMBERO SALAS 1351 P 7",175,2,90,"SA","175_SA_2",28800,21600,22222.7465951248,22799.2371247102,23279.4144397772,24265.3268734261,24590.7273147186,26407.7440774144,33153.3834879371
"305","MOP DIRECCION GENERAL","Santiago",1,"MORANDE 59  P4  (FISCALIA)",385,5,60,"SA","385_SA_5",28800,21600,22222.7465951248,22799.2371247102,23279.4144397772,24265.3268734261,24590.7273147186,26407.7440774144,33153.3834879371
"306","MULTINEGOCIOS S.A.","Santiago",1,"AGUSTINAS 785 P.9",248,3,60,"SA","248_SA_3",28800,21600,22235.1992679812,22815.9262489998,23284.0643426383,24305.5214511621,24679.988225258,26414.5388138488,33157.939600814
"307","MUTUAL DE SEGURIDAD C CH. C","Santiago",1,"ALAMEDA 4848  HOLL",176,2,90,"SA","176_SA_2",28800,21600,22240.3169358096,22866.6761057454,23315.1882114,24429.3341923311,24717.427329708,26458.2304312682,33370.4406063527
"308","MUTUALIDAD DEL EJERCITO Y AVIACION","Providencia",2,"AV. 11 DE SEPTIEMBRE 2336 P.2",177,2,50,"PR","177_PR_2",28800,21600,22248.3327605804,22908.1237603366,23317.0826802089,24451.2017281772,24744.3347515161,26513.2215710627,34154.3276291602
"309","NCR CHILE LTDA.","Santiago",1,"MIRAFLORES 383 P.17",249,3,75,"SA","249_SA_3",28800,21600,22254.3984966968,22918.7045075018,23386.4281563791,24453.4548927762,24765.9800329824,26647.1296349816,34332.8375720644
"310","NETCO LTDA.","Santiago",1,"EJERCITO LIBERTADOR 146 SALA MULTIUSO",76,1,100,"SA","76_SA_1",28800,21600,22275.326577513,22943.9703332372,23430.01023372,24575.7387863803,24958.5521892661,26698.8167218411,34641.1187150681
"311","NOTARIA PATRICIO RABY BENAVENTE","Santiago",1,"MONEDA 920 P 2 OF 205",250,3,60,"SA","250_SA_3",28800,21600,22300.025673773,22946.6346623638,23471.1504824592,24601.632556966,24993.2616708879,26851.4053155766,34657.2935798271
"312","NOTARIA PATRICIO RABY BENAVENTE","Santiago",1,"MONEDA 920 P 2 OF 205",77,1,120,"SA","77_SA_1",28800,21600,22300.025673773,22946.6346623638,23471.1504824592,24601.632556966,24993.2616708879,26851.4053155766,34657.2935798271
"313","NOVARTIS CHILE S.A.","—uÒoa",5,"FRANCISCO MENESES 1980",178,2,20,"NU","178_NU_2",28800,21600,22310.8861994366,22983.8446651243,23490.933148328,24620.4824704375,25033.4106474516,27234.0952546219,34687.0689840156
"314","OLIMPIA  SCHNEIDER MOENNE-LOCCOZ","Santiago",1,"HUERFANOS 1055 LOCAL 328",324,4,130,"SA","324_SA_4",28800,21600,22324.7237177249,23021.3674426388,23503.32832783,24643.8231229826,25179.3355135447,27259.4972177087,35640.5028199948
"315","PARIS CORREDORES DE SEGUROS LTDA.","Providencia",2,"RICARDO LYON 222 P9 OF 901",325,4,180,"PR","325_PR_4",28800,21600,22325.5143610225,23075.0262332371,23520.1878596234,24683.9544501104,25282.6460124445,27332.3717119399,36185.4479923138
"316","PATINO SABAG EDUARDO","Santiago",1,"COMPA?IA 1390 OF. 909",386,5,90,"SA","386_SA_5",28800,21600,22338.0339268025,23145.5632803101,23554.5080467323,24699.5332667433,25317.8138924568,27500.0274097059,36386.0878149551
"317","PATRONATO NAC. DE LA INFANCIA","Providencia",2,"PEDRO DE VALDIVIA 844",179,2,100,"PR","179_PR_2",28800,21600,22346.4418249028,23170.5044908517,23562.4378964123,24705.060399134,25511.9634360595,27552.4159413087,36500.8173788294
"318","PCS-CORP","Providencia",2,"11 DE SEPTIEMBRE 2155 OF. 903, TORRE A",251,3,60,"PR","251_PR_3",28800,21600,22364.9181325648,23182.584580366,23641.8490624325,24734.7319994336,25543.0739719944,27597.4142226446,36674.6198564399
"319","PIRELLI NEUMATICOS","Las Condes",3,"AV. NVA TAJAMAR 555  OF 302",180,2,60,"LC","180_LC_2",28800,21600,22399.0158456398,23208.430089623,23666.6205737688,24742.2542924214,25618.9134319558,27745.3685885448,36801.8900111313
"320","PONTIFICIA UNIVERSIDAD CATOLICA","Santiago",1,"LIRA 41 DPTO 5    (130)",326,4,1,"SA","326_SA_4",28800,21600,22414.6713748574,23209.7413573888,23697.8142126518,24801.7841398374,25673.8707014183,27953.3583750042,37846.4635170613
"321","PONTIFICIA UNIVERSIDAD CATOLICA","Santiago",1,"EL COMENDADOR 1946 ADM.CAMPUS LO CONTADO",78,1,60,"SA","78_SA_1",28800,21600,22414.6713748574,23209.7413573888,23697.8142126518,24801.7841398374,25673.8707014183,27953.3583750042,37846.4635170613
"322","PONTIFICIA UNIVERSIDAD CATOLICA","Santiago",1,"MARCOLETA 345 P 2 B. SANGRE (320)",79,1,100,"SA","79_SA_1",28800,21600,22414.6713748574,23209.7413573888,23697.8142126518,24801.7841398374,25673.8707014183,27953.3583750042,37846.4635170613
"323","PONTIFICIA UNIVERSIDAD CATOLICA","Las Condes",3,"MALL ALTO LAS CONDES LOCAL 1106",181,2,120,"LC","181_LC_2",28800,21600,22414.6713748574,23209.7413573888,23697.8142126518,24801.7841398374,25673.8707014183,27953.3583750042,37846.4635170613
"324","PONTIFICIA UNIVERSIDAD CATOLICA","Santiago",1,"MARCOLETA 352  SALUD PUBLICA P1(670)",252,3,55,"SA","252_SA_3",28800,21600,22414.6713748574,23209.7413573888,23697.8142126518,24801.7841398374,25673.8707014183,27953.3583750042,37846.4635170613
"325","PORTA SYSTEMS CHILE","Santiago",1,"LIVINGSTONE 72",387,5,90,"SA","387_SA_5",28800,21600,22426.5587616713,23238.6229291283,23793.3905233971,24844.5215848351,25695.7449014151,28056.2765743066,37969.300968441
"326","PRECISION HISPANA","Santiago",1,"EJERCITO 521 PISO 2",80,1,90,"SA","80_SA_1",28800,21600,22436.652689561,23248.2774173937,23846.5131015065,24859.1670842068,25770.6251738241,28171.7242993221,37998.8581567466
"327","PREFECTURA CARABINEROS SANTIAGO CENTRO","Santiago",1,"STO DOMINGO 714 1 COMIS STGO",81,1,60,"SA","81_SA_1",28800,21600,22445.0653083755,23263.239487825,23852.3980488807,24896.0306616627,25810.4561136513,28177.9135999766,38063.7622199553
